name,brand,main_category,price,log_price
Four électrique 50L double vitrage ventilateur turbo lampe intérieur,Itimat,Grille-pain,1330.0,7.193685818395112
"Four Électrique Chef Cook 45L 6 Fonctions, Chaleur Tournante & Double Vitrage, FE5022SC",Sonic,Grille-pain,946.0,6.853299093186078
Four Électrique TOV-28G-3CL 28L 1440W Convection,General,Grille-pain,990.0,6.898714534329988
Four & Airfryer  – 23 Litres,Venezia,Grille-pain,739.0,6.606650186198215
"Four électrique,50L, double vitrage, ventilateur , lampe intérieur.",Itimat,Grille-pain,1300.0,7.170888478512505
Four Électrique 50L Double Glass Inox 1637W – Grande Capacité Familiale,Itimat,Grille-pain,1450.0,7.280008252884188
"Four Electrique Inox HARMONY 60L, Double vitrage, Lampe, Température jusqu'à 230C°, Convection - 2 a",Taurus,Grille-pain,1849.0,7.52294091807237
Four électrique - Electrical Oven 19L,Venezia,Grille-pain,629.0,6.4457198193855785
Four électrique -60L-Double vitrage - Ventilateur - Lampe,Itimat,Grille-pain,1550.0,7.346655163176539
"Four Electrique 70L, Double vitrage, 6 Fonctions, Lampe - 1 ans de garantie",Sonic,Grille-pain,1259.0,7.138866999945524
Four électrique - 45L 1500W - Made in Turkey,Venezia,Grille-pain,1179.0,7.07326971745971
8100 X-CLEAN FE 5W-30 4T 5L,Motul,Huiles Moteur,508.0,6.2324480165505225
8100 X-CESS 5W-40 4T 5L,Motul,Huiles Moteur,512.0,6.240275845170769
8100 ECO-NERGY 5W-30 5L,Motul,Huiles Moteur,503.0,6.222576268071369
"EDGE 5W-30 LL avec Fluid TITANIUM 5L- Huile pour moteur Essence, Diesel et Hybride",Castrol,Huiles Moteur,639.0,6.461468176353717
TOP TEC 4400 5W-30 5L - Huile pour moteur Essence et Diesel,Liqui Moly,Huiles Moteur,729.0,6.593044534142437
"TOP TEC 4310 0W-30 5L - Huile pour moteur Essence, Diesel et Hybride",Liqui Moly,Huiles Moteur,819.0,6.709304340258298
SPECIAL TEC F 5W-30 5L - Huile pour moteur Essence et Diesel,Liqui Moly,Huiles Moteur,639.0,6.461468176353717
8100 X-CESS 5W-40 4T 1L,Motul,Huiles Moteur,122.0,4.812184355372417
"TOP TEC 6610 0W-20 5L - Huile pour moteur Essence, Diesel et Hybride",Liqui Moly,Huiles Moteur,729.0,6.593044534142437
"TOP TEC 4300 5W-30 5L - Huile pour moteur Essence, Diesel et Hybride",Liqui Moly,Huiles Moteur,719.0,6.579251212010101
HUILE POUR TONDEUSES THERMIQUE SAE30,Stihl,Huiles Moteur,199.0,5.298317366548036
MOLYGEN NEW GENERATION 5W-40 5L - Huile pour moteur Essence et Diesel,Liqui Moly,Huiles Moteur,599.0,6.396929655216146
8100 X-CLEAN FE 5W-30 4T 1L,Motul,Huiles Moteur,114.0,4.74493212836325
QUARTZ 10W40 5L 7000 ENERGY ACEITE DE COCHE LUBRICANTE,Total,Huiles Moteur,329.0,5.799092654460526
GTX RN-SPEC 5W40 RN710 5L – Huile Moteur Renault Dacia Haute Performance,Castrol,Huiles Moteur,349.0,5.857933154483459
Huile Moto Power 1 10W-40 4T – Technologie Power Release – API SL / JASO MA2 – 1 Litre,Castrol,Huiles Moteur,139.0,4.941642422609304
"SPECIAL TEC AA 0W-20 5L - Huile pour moteur Essence, Diesel et Hybride",Liqui Moly,Huiles Moteur,649.0,6.476972362889683
EDGE Huile Moteur 5W30 5L,Castrol,Huiles Moteur,600.0,6.398594934535208
Huile moteur Longlife 5W-40 5L - ACEA C3-API SN - Protection longue durée,Castrol,Huiles Moteur,649.0,6.476972362889683
"TOP TEC 4100 5W-40 5L - Huile pour moteur Essence, Diesel et Hybride",Liqui Moly,Huiles Moteur,589.0,6.380122536899765
"Quartz 9000 5W40 Huile Moteur, 5L",Total,Huiles Moteur,720.0,6.580639137284949
Huile Moteur Liqui-Moly Motorbike 4T Synth 10W-40 Street Race - 1 Litre - Pour Moto Haute Performanc,Liqui Moly,Huiles Moteur,199.0,5.298317366548036
Huile Transmax CVT 1L - Fluide Synthétique pour Transmissions à Variation Continue avec Smooth Drive,Castrol,Huiles Moteur,189.0,5.247024072160486
MAGNATEC 5W-30 C3 avec Technologie DUALOCK 5L - Huile pour moteur Essence et Diesel,Castrol,Huiles Moteur,559.0,6.327936783729195
Oil plus,Motor Plus,Huiles Moteur,230.0,5.442417710521793
TOTAL huile moteur 10w-40 5L 7000 +filtre à huile+filtre à air de moteur pour Renault Captur CLIO 4,Total Quartz,Huiles Moteur,730.0,6.594413459749778
HUILE MOTEUR HX7 10W40 5L,Shell,Huiles Moteur,386.0,5.958424693029782
"Huile Moteur 15W40 5L Essence & Diesel – API CH-4/SL, Protection Moteur Haute Performance",Mogul,Huiles Moteur,249.0,5.521460917862246
Huile moteur 10W-40 5L,Liqui Moly,Huiles Moteur,399.0,5.991464547107982
Huile Moteur LiquiMoly Molygen 10W-40 - Nouvelle Génération - 5L,Liqui Moly,Huiles Moteur,499.0,6.214608098422191
HUILE MOTEUR GTX ULTRACLEAN 10W40 5L,Castrol,Huiles Moteur,339.0,5.8289456176102075
4100 SYN-nergy SPEC 10W-40 5L,Motul,Huiles Moteur,359.0,5.886104031450156
2PCS Huile moteur 1L Safari 20W-50 7404,Mannol,Huiles Moteur,139.0,4.941642422609304
Huile pour économies de carburant et conservation de l’énergie. Protège contre l’usure,Liqui Moly,Huiles Moteur,549.0,6.309918278226516
"TOP TEC 6320 5W-30 5L - Huile pour moteur Essence, Diesel et Hybride",Liqui Moly,Huiles Moteur,749.0,6.620073206530356
TOP TEC 4600 5W-30 5L - Huile pour moteur Essence et Diesel,Liqui Moly,Huiles Moteur,669.0,6.507277712385012
Top Tec 4100 5W-40  5L,Liqui Moly,Huiles Moteur,620.0,6.431331081933479
8100 ECO-CLEAN 0W-30 4T 5L,Motul,Huiles Moteur,663.0,6.498282149476434
Molygen New Gene­ra­tion 5W-30,Liqui Moly,Huiles Moteur,625.0,6.439350371100098
TotalEnergies QUARTZ INEO MC3 5W-30,Total Quartz,Huiles Moteur,600.0,6.398594934535208
LEICHTLAUF PERFORMANCE 5W-30 5L - Huile pour moteur Essence et Diesel,Liqui Moly,Huiles Moteur,499.0,6.214608098422191
VITALTECH 5W30,Wolf,Huiles Moteur,500.0,6.2166061010848646
OIL 10W40 5L,Muller,Huiles Moteur,283.5,5.6507332535663855
VITALTECH 5W40,Wolf,Huiles Moteur,450.0,6.111467339502679
TOP TEC 6200 0W-20 5L - Huile pour moteur Essence et Diesel,Liqui Moly,Huiles Moteur,899.0,6.802394763324311
PC EXTRA SYNTH 10W40 1L,Xelon,Huiles Moteur,70.0,4.2626798770413155
Motor oil 5w30 5L,Muller,Huiles Moteur,630.0,6.447305862541213
ESSENTIAL SL/CF 10W40 B4 5L,Wolf,Huiles Moteur,289.0,5.66988092298052
SUPER LEICHTLAUF 10W-40 5L - Huile pour moteur Essence et Diesel,Liqui Moly,Huiles Moteur,429.0,6.063785208687608
QUARTZ 7000 10W40 5L,Total,Huiles Moteur,349.0,5.857933154483459
HUILE MOTEUR VOLKSWAGEN ORIGINAL SPECIAL G 5W40,Volkswagen,Huiles Moteur,649.0,6.476972362889683
PC EXTRA SYNTH 10W40 4L,Xelon,Huiles Moteur,269.0,5.598421958998375
10w40 5L liqui moly+ traitement injecteur diesel,Liqui Moly,Huiles Moteur,459.0,6.131226489483141
Super oil,Motor Plus,Huiles Moteur,210.0,5.351858133476067
SUPER LEICHTLAUF 10W-40 1L - Huile pour moteur Essence et Diesel,Liqui Moly,Huiles Moteur,109.0,4.700480365792417
GTX 10W-40 A3/B4 avec formule 3X-Clean 1L - Huile pour moteur Essence et Diesel,Castrol,Huiles Moteur,99.0,4.605170185988092
"EDGE 5W-40 Engine Oil 5L – Fully Synthetic – Petrol, Diesel & Hybrid – ACEA C3 API SN",Castrol,Huiles Moteur,645.0,6.470799503782602
PC Extra Synth 5W40,Xelon,Huiles Moteur,420.0,6.042632833682381
"EDGE 5W-30 LL avec Fluid TITANIUM 1L - Huile pour moteur Essence, Diesel et Hybride",Castrol,Huiles Moteur,169.0,5.135798437050262
huile 15W40,Wolf,Huiles Moteur,300.0,5.707110264748875
"TOP TEC 6600 0W-20 5L - Huile pour moteur Essence, Diesel et Hybride",Liqui Moly,Huiles Moteur,749.0,6.620073206530356
"TOP TEC 4200 5W-30 5L - Huile pour moteur Essence, Diesel et Hybride",Liqui Moly,Huiles Moteur,769.0,6.646390514847729
PC EXTRA SYNTH 10W-40,Xelon,Huiles Moteur,299.0,5.703782474656201
GUARDTECH 10W40 B4,Wolf,Huiles Moteur,350.0,5.860786223465865
GTX 10W40 5L Huile Moteur Essence & Diesel A3/B4 – Protection Moteur 3X Clean Haute Performance,Castrol,Huiles Moteur,335.0,5.817111159963204
Super oil,Motor Plus,Huiles Moteur,330.0,5.802118375377063
Huil Rheinol,Petronas Syntium 800 10W40,Huiles Moteur,350.0,5.860786223465865
ESSENTIAL SL/CF 10W40 B4,Wolf,Huiles Moteur,350.0,5.860786223465865
PC EXTRA SYNTHETIQUE 5W30 C3 5L,Xelon,Huiles Moteur,540.0,6.293419278846481
Longtime High Tech 5W-30 – Huile Moteur 100% Synthétique 5 Litres,Liqui Moly,Huiles Moteur,599.0,6.396929655216146
"TOP TEC 4500 5W-30 5L - Huile pour moteur Essence, Diesel et Hybride",Liqui Moly,Huiles Moteur,639.0,6.461468176353717
Huile Transmax ATF DEXRON®-VI MERCON® LV 1L - Fluide Synthétique pour Transmissions Automatiques ave,Castrol,Huiles Moteur,179.0,5.19295685089021
"TOP TEC 4210 0W-30 5L - Huile pour moteur Essence, Diesel et Hybride",Liqui Moly,Huiles Moteur,819.0,6.709304340258298
Huile moteur Liqui Moly 10W40,Liqui Moly,Huiles Moteur,469.0,6.152732694704104
Huile moteur 10W-40 1L,Liqui Moly,Huiles Moteur,149.0,5.0106352940962555
4100 SYN-nergy SPEC 10W-40 1L,Motul,Huiles Moteur,89.0,4.499809670330265
TOP TEC 4400 5W-30 1L - Huile pour moteur Essence et Diesel,Liqui Moly,Huiles Moteur,179.0,5.19295685089021
LEICHTLAUF HIGH TECH 5W-40 5L - Huile pour moteur Essence et Diesel,Liqui Moly,Huiles Moteur,659.0,6.492239835020471
Huile Moteur 5W30 SUPER POWER MV 5L,Addinol,Huiles Moteur,630.0,6.447305862541213
Huile Moteur,Xelon,Huiles Moteur,339.0,5.8289456176102075
Huile Moteur 10W40 Semi-Synthétique 5L – Essence & Diesel – Haute Protection Moteur,Wolf,Huiles Moteur,299.0,5.703782474656201
Huile moteur synthétique HC SYNTH 5W30 C3 1L,Xelon,Huiles Moteur,115.0,4.7535901911063645
5W-30 LL,Xelon,Huiles Moteur,630.0,6.447305862541213
PC EXTRA SYNTH,Xelon,Huiles Moteur,439.0,6.0867747269123065
Super oil,Motor Plus,Huiles Moteur,399.0,5.991464547107982
Huile Moteur ADDINOL Semi Synth 10w 40 1L,Addinol,Huiles Moteur,138.0,4.9344739331306915
XTEC 5W30 100% Synthetic C3 Diesel & Essence,Bardahl,Huiles Moteur,140.0,4.948759890378168
"TOP TEC 4300 5W-30 1L - Huile pour moteur Essence, Diesel et Hybride",Liqui Moly,Huiles Moteur,179.0,5.19295685089021
Huile moteur Safari 20W-50 7404,Mannol,Huiles Moteur,90.0,4.51085950651685
LEICHTLAUF PERFORMANCE 5W-30,Liqui Moly,Huiles Moteur,599.0,6.396929655216146
"TOP TEC 4200 5W-30 1L - Huile pour moteur Essence, Diesel et Hybride",Liqui Moly,Huiles Moteur,189.0,5.247024072160486
EXTRA SYNTH SAE 10W40 (Semi- Synthetic) Diesel & Essence,Adeco,Huiles Moteur,269.0,5.598421958998375
Leicht­lauf Perfor­mance 5W-30 MERCIDES BENZ,Liqui Moly,Huiles Moteur,600.0,6.398594934535208
Huile Moteur 5W40 SUPER LIGHT 1L,Addinol,Huiles Moteur,150.0,5.017279836814924
Huile Moteur ADDINOL Semi Synth 10w 40 5L,Addinol,Huiles Moteur,391.0,5.971261839790462
Top Tec 4500 5W-30 5L,Liqui Moly,Huiles Moteur,620.0,6.431331081933479
Huile Moteur ADDINOL PREMIUM 5W 30 5L,Addinol,Huiles Moteur,716.0,6.57507584059962
Huile Moteur ADDINOL Super Light 5w 40 5L,Addinol,Huiles Moteur,568.0,6.343880434126331
Top Tec 4500 5W-30 1L,Liqui Moly,Huiles Moteur,168.0,5.1298987149230735
Special Tec AA 0W-8 HYBRID,Liqui Moly,Huiles Moteur,675.0,6.516193076042964
Top Tec 4100 5W-40  1L,Liqui Moly,Huiles Moteur,180.0,5.198497031265826
Burette à huile - 375cc,Eurotub,Huiles Moteur,99.0,4.605170185988092
PC EXTRA SYNTH 5W40 1L,Xelon,Huiles Moteur,100.0,4.61512051684126
"Huile moteur multigrade, protection et performance longue durée",Generic,Huiles Moteur,79.0,4.382026634673881
"Traitement Huile Moteur Pour tout moteur essence, Diesel ou GPL. Compatible avec toutes les huiles",Automotive,Huiles Moteur,125.0,4.836281906951478
Liquide de Frein DOT 4 500 ml –  Haute Performance  Sécurité Maximale,Bosch,Huiles Moteur,85.0,4.454347296253507
"Coupleur de Pistolet à Graisse 10000 PSI – Buse Sans Fuite, Double Pression, Raccord Rapide pour Pom",Generic,Huiles Moteur,64.0,4.174387269895637
"TOP TEC 4100 5W-40 1L - Huile pour moteur Essence, Diesel et Hybride",Liqui Moly,Huiles Moteur,139.0,4.941642422609304
HUILE MOTEUR QUARTZ INEO MC3 5W30,Total,Huiles Moteur,734.0,6.5998704992128365
HUILE MOTEUR QUARTZ INEO MC3 5W30,Total,Huiles Moteur,49.0,3.912023005428146
HUILE MOTEUR QUARTZ 9000 5W-40,Total,Huiles Moteur,630.0,6.447305862541213
HUILE MOTEUR QUARTZ 5000 15W40,Total,Huiles Moteur,19.0,2.995732273553991
EVOLUTION FULL-TECH MSX 5W-30,Elf,Huiles Moteur,731.0,6.595780513961311
HUILE MOTEUR QUARTZ 9000 5W-40,Total,Huiles Moteur,49.0,3.912023005428146
HUILE MOTEUR EVOLUTION 700 STI-S 10W40,Elf,Huiles Moteur,49.0,3.912023005428146
HUILE MOTEUR EVOLUTION 700 STI-S 10W40,Elf,Huiles Moteur,334.0,5.814130531825066
HUILE MOTEUR QUARTZ 5000 15W40,Total,Huiles Moteur,278.0,5.631211781821365
EVOLUTION FULL-TECH MSX 5W-30,Elf,Huiles Moteur,39.0,3.6888794541139363
HUILE MOTEUR EVOLUTION 900 FT 5W40,Elf,Huiles Moteur,625.0,6.439350371100098
HUILE MOTEUR EVOLUTION 500 TS 15W40,Elf,Huiles Moteur,49.0,3.912023005428146
HUILE MOTEUR QUARTZ 7000 S 10W40,Total,Huiles Moteur,337.0,5.823045895483019
HUILE MOTEUR EVOLUTION 500 TS 15W40,Elf,Huiles Moteur,275.0,5.62040086571715
HUILE MOTEUR EVOLUTION 900 FT 5W40,Elf,Huiles Moteur,49.0,3.912023005428146
"Tuyau magique flexible d'arrosage 30 mètres de long, Tuyau d'arrosage",Generic,Huiles Moteur,83.0,4.430816798843313
"Colle de résine pour réparation de pare-brise Automobile, bricolage, Kit d'outils pour réparation de",Anka,Huiles Moteur,99.0,4.605170185988092
"Eau déminéralisée 5L, l'eau distillée multi-usages",Robot,Huiles Moteur,45.0,3.828641396489095
"Tuyau d'arrosage extensible avec buse de pulvérisation, 30 mètres",Generic,Huiles Moteur,88.0,4.48863636973214
Nettoyant pour climatiseur 9971,Mannol,Huiles Moteur,99.0,4.605170185988092
Magic Hose Tuyau pistolet magique d’arrosage extensible 30 Mettre,Generic,Huiles Moteur,109.5,4.705015520957808
"QV-40 Dégrippant anti rouille, Spray lubrifiant aérosol multi-usages, Huile Antirouille pénétrante m",Generic,Huiles Moteur,29.0,3.4011973816621555
Tuyau d’Arrosage Extensible 5M à 25M avec Pistolet – Flexible et Résistant,Generic,Huiles Moteur,169.0,5.135798437050262
DECRASSANT 5 EN 1 DIESEL 500ml,Bardahl,Huiles Moteur,270.0,5.602118820879701
Pistolet Multi Jet pour Tuyau Arrosage // Robinet Jardin Lavage Voiture,Generic,Huiles Moteur,59.0,4.0943445622221
Motorbike Liqui-Moly 4T 10W-40,Liqui Moly,Huiles Moteur,179.0,5.19295685089021
"EDGE 5W-30 LL Huile Moteur 100% synthétique - ACEA C3, API SN - 1L",Castrol,Huiles Moteur,169.0,5.135798437050262
Dégrippant MULTIFONCTIONS 400ml,Bardahl,Huiles Moteur,95.0,4.564348191467836
"Eau déminéralisée 5L, l'eau distillée multi-usages",Generic,Huiles Moteur,49.0,3.912023005428146
Stuck Stuff Adhesive Remover,Turtle Wax,Huiles Moteur,98.0,4.59511985013459
Dégrippant 350 ml,Wd 40,Huiles Moteur,129.0,4.867534450455582
Lubrifiant chaîne moto route 400ml,Bardahl,Huiles Moteur,159.0,5.075173815233827
AMAZONA 5 Pièces Lave-Glace Nettoyage du Verre Solutions d'eau Détergent Solide,Generic,Huiles Moteur,28.9,3.3978584803966405
"Huile Transmax Manual Multivehicle 75W-90 - Huile de Transmission Manuelle Synthétique API GL-4, 1L",Castrol,Huiles Moteur,249.0,5.521460917862246
Crystal clean & protect-Anti-cristallisant,Wynn'S,Huiles Moteur,89.0,4.499809670330265
antigels Auto Vert  Coolant G13 4213 Mannol,Mannol,Huiles Moteur,135.0,4.912654885736052
Antigel Protectiv 20 Rouge 5L,Valeo,Huiles Moteur,104.99,4.663344750039164
"QV-40 Dégrippant anti rouille, Spray lubrifiant aérosol multi-usages, Huile Antirouille pénétrante m",Generic,Huiles Moteur,49.0,3.912023005428146
Dégrippant 400 ml,Wd 40,Huiles Moteur,98.0,4.59511985013459
Nettoyant freins et pièces - Brake & Parts Cleaner 500ml,Liqui Moly,Huiles Moteur,79.0,4.382026634673881
10 Pièces Lave-Glace Nettoyage du Verre Vitre Solutions d'eau de Détergent,Generic,Huiles Moteur,34.99,3.5832411220909393
Dégrippant 400 ml,Wd 40,Huiles Moteur,139.5,4.945207488773801
Fix It Pro Vernis Transparent Réparateur de Rayures Stylo de Peinture Correcteur et Scellant pour Vo,Generic,Huiles Moteur,69.0,4.248495242049359
Nettoyant Injecteur 325 ML,Wynn'S,Huiles Moteur,49.0,3.912023005428146
Kit de Réparation de Pare-brise de Voiture Professionnel Réparation des fissures,Generic,Huiles Moteur,79.0,4.382026634673881
Pistolet Tuyau d'arrosage haute pression avec pistolet de pulvérisation extensible et durable,Generic,Huiles Moteur,129.0,4.867534450455582
Lubrifiant Dégrippant Spray Multi Usage 5 en 1 Aérosol Antirouille Anti corrosion REXON Multi Sprey,Rexon,Huiles Moteur,29.0,3.4011973816621555
"EDGE 5W-30 LL Huile Moteur 100% synthétique - ACEA C3, API SN - 5L",Castrol,Huiles Moteur,649.0,6.476972362889683
Assemblement De 6 Petits Bols De Présentation,Prima,Informatique,120.0,4.795790545596741
Couscoussier en inox 12L,Prima,Informatique,299.0,5.703782474656201
Réchaud électrique 1 feux,Prima,Informatique,70.0,4.2626798770413155
COUVERT DE TABLE 24 PCS DORE,Tatch,Informatique,179.0,5.19295685089021
Chaussure Breaknet Sleek -Blanc - IH5426,Adidas,Informatique,260.0,5.564520407322694
Chaussure Breaknet Sleek -White - IH5418,Adidas,Informatique,260.0,5.564520407322694
Poele Harcha En Granit 24Cm,Tatch,Informatique,99.0,4.605170185988092
Barbados EVA Blanc (R),Birkenstock,Informatique,348.0,5.855071922202427
Robe Pour Femmes - Vert,Trendyol,Informatique,82.0,4.418840607796598
Chaussure Breaknet Sleek - IH1363,Adidas,Informatique,260.0,5.564520407322694
Bois dur tressé Cozetta,Ugg,Informatique,396.0,5.983936280687191
Chaussure Lite Racer 4.0 - Jr8546,Adidas,Informatique,294.0,5.68697535633982
"R9 Caques sans fil Bluetooth pliable avec graffiti lumineux RGB, réduction du bruit, basses profonde",Deep Bass,Informatique,139.0,4.941642422609304
T-Shirt Pour Hommes - Rouge,Trendyol,Informatique,68.0,4.23410650459726
Claquette Adilette Aqua - F35539,Adidas,Informatique,179.0,5.19295685089021
Chaussures Galaxy 6 JP8038 - Noir,Adidas,Informatique,379.0,5.940171252720432
Claquettes Adilette Shower IG8776 - Blanc,Adidas,Informatique,199.0,5.298317366548036
Claquette Adilette Lumia - Argent - JP9581,Adidas,Informatique,229.0,5.438079308923196
Chaussures Galaxy 6 JR2144 - Blanc,Adidas,Informatique,379.0,5.940171252720432
Chaussure De Running Galaxy 7 - Jq2624,Adidas,Informatique,294.0,5.68697535633982
VL COURT BASE SHOES - Blanc - JQ3037,Adidas,Informatique,331.0,5.805134968916488
Claquettes Adilette Shower JR0669 - Bleu,Adidas,Informatique,199.0,5.298317366548036
"Magnésium Glycinate 300 mg – Anti-Stress, Sommeil & Relaxation Muscles – 60 Gélules",Nutripulse,Informatique,105.0,4.663439094112067
Chaussure Cloudfoam Comfy - IH6132 - Blanc,Adidas,Informatique,275.0,5.62040086571715
Chaussures De Course Duramo Rc2 - Js4432,Adidas,Informatique,252.0,5.53338948872752
Claquette Adilette Aqua - Noir - IF7371,Adidas,Informatique,179.0,5.19295685089021
