name,usage,composition,brand,main_category,price,log_price
The Crew 2,Jeu vidéo de course et d'exploration en monde ouvert.,"Jeu sur disque ou téléchargement, multijoueur en ligne, plusieurs véhicules",Ubisoft,Jeux Vidéos,339.0,5.828945617610208
Capuchon Poignée Analogique,Protège et améliore la prise des sticks analogiques des manettes.,"Siliconne antidérapante, plusieurs couleurs, taille standard pour manettes",Generic,Jeux Vidéos,37.0,3.6375861597263857
Mini Clavier et Souris Sans Fil Bluetooth USB,Permet de contrôler un ordinateur sans fil via Bluetooth ou USB.,"Clavier compact, souris sans fil, connexion Bluetooth/USB, plusieurs couleurs",Generic,Jeux Vidéos,125.99,4.844108343200942
Capuchons Antidérapants en Silicone pour Joysticks,Améliore la prise et réduit l'usure des joysticks des manettes.,"8 paires, silicone antidérapant, plusieurs couleurs, taille standard",Generic,Jeux Vidéos,119.0,4.787491742782046
Sac à dos Nintendo Switch,Permet de transporter et protéger la Nintendo Switch et ses accessoires.,"Compatibilité Switch/Switch OLED/Lite, compartiments dédiés, tissu résistant",Generic,Jeux Vidéos,399.0,5.991464547107982
Câble de Charge USB Type C,Charge les appareils équipés d'un port USB Type C.,"Câble USB Type C vers USB A ou C, longueur variable, plusieurs couleurs",Generic,Jeux Vidéos,69.0,4.248495242049359
R36S Mini Retro Gaming Console,A compact console for playing retro video games.,"Handheld design, supports multiple game systems, HDMI output, USB power",Generic,Jeux Vidéos,404.1,6.004133950208645
Portable Video Game Console,A handheld device for playing video games on the go.,"Built-in screen, rechargeable battery, various game compatibility",Sup,Jeux Vidéos,129.0,4.867534450455582
Marvel's Spider-Man Miles Morales,Play as Miles Morales in an action-adventure game set in New York City.,"PS4/PS5 exclusive, open-world gameplay, superhero theme",Insomniac,Jeux Vidéos,418.0,6.037870919922137
Horizon Zero Dawn Remastered,Explore a post-apocalyptic world overrun by machines in this action RPG.,"PS4/PS5 remaster, open-world, sci-fi setting, improved graphics",Guerrilla,Jeux Vidéos,584.0,6.371611847231857
Minecraft,A sandbox game where players build and explore blocky worlds.,"Cross-platform, creative and survival modes, pixelated graphics",Mojang Ab,Jeux Vidéos,599.0,6.396929655216146
Fortnite,A battle royale game with building mechanics and frequent updates.,"Free-to-play, online multiplayer, cartoonish art style",Generic,Jeux Vidéos,260.0,5.564520407322694
T4n Nova Lite Controller (Dark Purple),A wireless controller for gaming on various platforms.,"Dark purple color, rechargeable battery, ergonomic design, compatible with multiple systems",Gamesir,Jeux Vidéos,419.0,6.040254711277414
Doom Eternal,A fast-paced first-person shooter where players battle demons.,"PC/console game, high-intensity action, sci-fi/fantasy theme",Bethesda,Jeux Vidéos,499.0,6.214608098422191
Samsung Cable,A charging and data cable for Samsung devices.,"USB-C or micro-USB connector, various lengths, durable material",Generic,Jeux Vidéos,45.0,3.828641396489095
Charging Kit + Battery,A kit containing a charger and an extra battery for devices.,"Includes wall adapter, USB cable, spare battery, compatible with specific devices",Generic,Jeux Vidéos,99.0,4.605170185988092
PS4 Pro,Gaming console for playing video games.,"PlayStation 4 Pro model, remanufactured/refurbished, includes HDMI cable and power supply.",Sony,Jeux Vidéos,3007.0,8.00903068506973
DualSense V2,Controller for PlayStation gaming.,"Wireless controller with haptic feedback, adaptive triggers, USB-C charging, and various color options.",Playstation,Jeux Vidéos,979.0,6.887552571664617
Mario + The Lapins Crétins Sparks of Hope,Video game featuring Mario and Rabbids characters.,"Nintendo Switch game, family-friendly, turn-based strategy with humorous elements.",Ubisoft,Jeux Vidéos,329.0,5.799092654460526
Anti-Moisissure DC 11,Product to prevent mold and mildew.,"Anti-mold spray or solution, effective against dampness, suitable for bathrooms or storage areas.",Dc,Jeux Vidéos,98.0,4.59511985013459
Câble USB Chargeur,Cable for charging devices via USB.,"USB charging cable, typically with USB-A or USB-C connectors, various lengths and colors.",Generic,Jeux Vidéos,54.0,4.007333185232471
Driving Force Shifter,Gaming accessory for racing simulation.,"Speed shifter for racing games, compatible with PlayStation, metal construction, includes mounting hardware.",Logitech,Jeux Vidéos,744.0,6.61338421837956
PlayStation Card,Prepaid card for purchasing games and content on PlayStation Store.,"Digital voucher in various denominations, redeemable online, no physical product included.",Generic,Jeux Vidéos,383.0,5.950642552587727
Console de Jeu Rétro,Retro gaming console for playing classic video games.,"Mini console preloaded with retro games, HDMI output, includes classic controllers.",Data Frog,Jeux Vidéos,185.0,5.225746673713202
Éponge magique miracle x3,Magic sponge for cleaning and stain removal.,"Melamine foam sponge, highly absorbent, removes dirt and marks without chemicals.",Generic,Jeux Vidéos,89.99,4.5107496103686
S500 RGB Laptop Gaming,Gaming laptop with RGB lighting.,"15.6-inch display, Intel Core i7/i9 or AMD Ryzen processor, NVIDIA RTX GPU, RGB keyboard, high refresh rate.",Generic,Jeux Vidéos,359.0,5.886104031450156
360° Rotatable Tablet Stand,Holds tablets securely for hands-free viewing or video calls.,"Adjustable 360° rotation, sturdy metal or plastic build, compatible with most tablet sizes.",Generic,Jeux Vidéos,198.0,5.293304824724492
Double Microphone Professionnel à Main Sans-Fil UHF,Used for professional audio recording or live performances.,"Wireless UHF system, dual microphone setup, handheld design, durable metal construction.",Lgx,Jeux Vidéos,435.0,6.077642243349034
Uncharted 4: A Thief’s End,An action-adventure video game with a gripping narrative.,"Single-player campaign, developed by Naughty Dog, PlayStation exclusive.",Naughty Dog,Jeux Vidéos,299.0,5.703782474656201
1188 Diamants Free Fire (Global),In-game currency for purchasing items in the Free Fire battle royale game.,"Virtual currency, purchasable via in-game store, used for skins, characters, and upgrades.",Generic,Jeux Vidéos,176.0,5.176149732573829
COSELE JEUX RETRO PORTABLE G5,Portable gaming console for playing retro video games.,"Handheld device, built-in games, HDMI output, rechargeable battery, multiple emulator support.",Generic,Jeux Vidéos,185.0,5.225746673713202
Manette PS5 sans fil DualSense Chroma Teal,Wireless controller for the PlayStation 5 gaming console.,"DualSense design, Chroma Teal color, haptic feedback, adaptive triggers, rechargeable battery.",Sony,Jeux Vidéos,995.0,6.903747257584598
Coque de protection contre en plastique robuste pour Nintendo Switch,Protects the Nintendo Switch console from scratches and impacts.,"Hard plastic shell, precise cutouts for buttons and ports, anti-slip grip.",Generic,Jeux Vidéos,149.0,5.010635294096256
The Last Of Us Part 2 Remastered,A remastered version of the critically acclaimed action-adventure game.,"Enhanced graphics, 4K resolution, DualSense support, additional content and modes.",Naughty Dog,Jeux Vidéos,558.0,6.326149473155099
Console de jeu R36s,Handheld gaming console for playing retro and modern games.,"Portable device, HDMI output, built-in games, rechargeable battery, multiple emulator support.",Generic,Jeux Vidéos,369.0,5.91350300563827
Mini Console de jeu retro R36S,Compact retro gaming console for playing classic video games.,"Small form factor, HDMI output, preloaded retro games, plug-and-play design.",Generic,Jeux Vidéos,404.1,6.004133950208645
Pack Console One S,Portable gaming console for playing video games on the go.,"Compact design, built-in display, rechargeable battery, various game titles included.",Xbox,Jeux Vidéos,1717.0,7.4489161025442
Câble 2 en 1,Universal cable for charging and data transfer between devices.,"Two-in-one USB connector types, durable material, compatible with multiple devices.",Generic,Jeux Vidéos,50.0,3.9318256327243257
Capuchon en silicone pour analogue manette,Protective cover for analog sticks on game controllers.,"Silicone material, various colors available, fits standard analog sticks.",Generic,Jeux Vidéos,25.0,3.258096538021482
PACK GAMING Clavier une main,Compact gaming keyboard designed for one-handed use.,"Ergonomic design, mechanical switches, wired or wireless connectivity.",Jedel,Jeux Vidéos,269.1,5.59879226079857
Hogwarts Legacy,Open-world action RPG game set in the Harry Potter universe.,"High-definition graphics, open-world exploration, magic-based combat.",Warner Bros. Interactive,Jeux Vidéos,442.0,6.093569770045136
USB Cable Adaptateur 3.0 SATA,Adapter cable for connecting SATA drives to USB 3.0 ports.,"USB 3.0 to SATA interface, supports data transfer and power delivery.",Generic,Jeux Vidéos,53.0,3.9889840465642745
Carte Apple iTunes,Digital gift card for purchasing content on Apple's iTunes Store.,"Prepaid card with a specific monetary value, redeemable online.",Generic,Jeux Vidéos,187.0,5.236441962829949
Gran Turismo Sport,Racing simulation game for PlayStation consoles.,"Realistic driving mechanics, multiple car models, online multiplayer.",Polyphony Digital,Jeux Vidéos,180.0,5.198497031265826
Gran Turismo 7,Premium racing simulation game for PlayStation consoles.,"Photorealistic graphics, extensive car collection, career mode.",Capcom,Jeux Vidéos,489.0,6.194405391104672
Miroir de Maquillage Portatif,Portable makeup mirror with built-in light.,"Compact size, LED lighting, foldable design, battery-powered.",Generic,Jeux Vidéos,129.0,4.867534450455582
PS3 Slim,Gaming console for playing video games and media entertainment.,"Slim design, 120GB/250GB/320GB HDD, 2 USB ports, HDMI output, 12.8cm x 27.4cm x 9.8cm",Ea Games,Jeux Vidéos,1299.0,7.170119543449628
Mortal Kombat 11 Ultimate,Fighting game featuring characters from the Mortal Kombat universe.,"Video game, includes all DLC characters and skins, 1080p resolution, multiplayer mode",Playstation,Jeux Vidéos,396.0,5.983936280687191
Grand Theft Auto V,Open-world action-adventure game with driving and shooting elements.,"Video game, 1080p/4K resolution, single-player and online multiplayer modes",Generic,Jeux Vidéos,223.0,5.41164605185504
Mortal Kombat 11 Ultimate Edition,Premium version of Mortal Kombat 11 with additional content.,"Video game, includes all DLC, physical collector's edition, art book, soundtrack",Generic,Jeux Vidéos,391.0,5.971261839790462
Crunchyroll Card,Subscription card for accessing Crunchyroll's anime streaming service.,"Prepaid card, 3/6/12-month plans, redeemable online for streaming access",Generic,Jeux Vidéos,429.0,6.063785208687608
Nintendo Switch OLED V2 Case,Protective case for the Nintendo Switch OLED model.,"Hard shell, designed for Switch OLED, multiple color options, includes kickstand",Generic,Jeux Vidéos,143.0,4.969813299576001
Crash Bandicoot 4: It's About Time,Platform game featuring Crash Bandicoot and Coco in a time-travel adventure.,"Video game, 1080p resolution, single-player and co-op modes, 4 new characters",Nintendo Switch,Jeux Vidéos,502.0,6.220590170099739
Switch Lite Console,Handheld gaming console by Nintendo.,"7-inch screen, D-pad, A/B/X/Y buttons, 2019 model, multiple colors",Nintendo,Jeux Vidéos,2477.0,7.815207062189088
Nintendo New 3DS XL/2DS XL Case,Protective sleeve for Nintendo New 3DS XL or New 2DS XL consoles.,"Soft or hard shell, designed for XL models, multiple colors, includes card slots",Generic,Jeux Vidéos,85.0,4.454347296253507
Apple iTunes Card,"Prepaid card for purchasing music, movies, apps, and subscriptions on iTunes.","Redeemable online, available in various denominations, physical or digital format",Generic,Jeux Vidéos,31.0,3.4657359027997265
P9 Wireless Bluetooth Headphones,"Wireless audio listening for music, calls, and media.","Wireless Bluetooth headphones, over-ear or on-ear design, rechargeable battery, various colors",Generic,Jeux Vidéos,71.1,4.278054044290903
Spider-Man 2,Action-adventure game featuring Spider-Man's story.,"Video game for PlayStation platforms, developed by Insomniac Games, action-adventure genre",Insomniac,Jeux Vidéos,604.0,6.405228458030842
Grand Theft Auto V,Open-world action-adventure game with driving and shooting elements.,"Video game for multiple platforms, open-world sandbox, action-adventure genre",Rockstar,Jeux Vidéos,259.0,5.560681631015528
Cable pour manette PS3,Wired connection for PlayStation 3 controllers.,"USB cable, compatible with PS3 controllers, various lengths",Generic,Jeux Vidéos,39.0,3.688879454113936
The Legend of Zelda: Breath of the Wild,Open-world action-adventure game set in the Zelda universe.,"Nintendo Switch game, open-world sandbox, action-adventure genre",Nintendo,Jeux Vidéos,604.0,6.405228458030842
Dark Souls 3 GOTY,Challenging action RPG with dark fantasy themes.,"Game of the Year edition, action RPG, dark fantasy setting, multiple platforms",Bandai Namco,Jeux Vidéos,418.0,6.037870919922137
sac à dos pour console PS5,Protective bag for transporting PlayStation 5 console and accessories.,"Backpack, padded compartments, durable material, designed for PS5",Generic,Jeux Vidéos,649.0,6.476972362889683
Carte Playstation,Storage expansion for PlayStation consoles.,"Memory card or SSD, compatible with PlayStation models, various capacities",Generic,Jeux Vidéos,309.0,5.736572297479192
2 joysticks analogiques de remplacement pour Joy-Con Nintendo Switch,Replacement analog sticks for Nintendo Switch Joy-Con controllers.,"Analog sticks, replacement parts, compatible with Joy-Con, various colors",Generic,Jeux Vidéos,148.5,5.0072963928307415
