name,usage,composition,brand,main_category,price,log_price
Pistolet à eau de jardin,Used for watering garden plants and cleaning garden tools.,"Garden spray gun with adjustable settings, typically made of plastic or metal.",Generic,Arrosage,199.0,5.298317366548036
Pistolet D'Arrosage en Aluminium,Used for watering plants and cleaning outdoor surfaces with durability.,"Spray gun made of lightweight aluminum, often with adjustable nozzle.",Gardenstar,Arrosage,89.0,4.499809670330265
Dispositif d'Irrigation Goutte-à-Goutte,Used for efficient watering of plants by delivering water directly to roots.,"System of tubes and emitters, often made of plastic, with adjustable flow rates.",Generic,Arrosage,324.0,5.783825182329737
Tuyau d’arrosage extensible,Used for flexible watering in gardens and outdoor spaces.,"Expandable hose made of durable rubber or PVC, often with brass fittings.",Generic,Arrosage,99.0,4.605170185988092
Tuyau pistolet magique d’arrosage extensible,Used for versatile watering with an extendable hose and spray gun.,"Expandable hose with integrated spray gun, often made of flexible plastic or rubber.",Magic Hose,Arrosage,120.0,4.795790545596741
Douche rechargeable,Used for portable water supply in outdoor or emergency situations.,"Rechargeable water container with hose and spray nozzle, often made of plastic.",Generic,Arrosage,199.0,5.298317366548036
Enrouleur de tuyau d'arrosage extérieur,Used for storing and organizing outdoor hoses neatly.,"Hose reel made of metal or plastic, often with a crank handle and storage compartment.",Generic,Arrosage,335.0,5.817111159963204
Tuyau Pistolet Magique D’arrosage,Used for flexible and easy watering with a spray gun handle.,"Includes a spray gun, flexible hose, and adjustable nozzle.",Generic,Arrosage,89.0,4.499809670330265
Le mix parfait entre jeu et fraîcheur,Used for refreshing playtime with water-based activities.,Combination of water toys and cooling features.,Generic,Arrosage,342.97,5.840554444268121
Magic Hose Tuyau d’arrosage extensible,Used for extended reach watering in gardens or driveways.,Extensible hose with durable material and adjustable length.,Generic,Arrosage,351.81,5.865929668402136
Douche rechargeable,"Used for portable, battery-powered showering outdoors.","Rechargeable water tank, handheld shower head, and portable design.",Generic,Arrosage,430.03,6.066177693249838
Arrosage contrôlé,Used for precise and controlled watering of plants.,"Adjustable flow settings, timer function, and durable hose.",Generic,Arrosage,107.0,4.68213122712422
Arroseur d'eau puissant,Used for powerful watering of large garden areas.,"High-pressure sprinkler, wide coverage, and durable metal construction.",Generic,Arrosage,196.61,5.286295391320711
Jardin Parfait : Arroseur Pivotant,Used for even and efficient watering of garden beds.,Pivoting sprinkler with adjustable range and durable plastic construction.,Generic,Arrosage,812.68,6.70156716831734
Rotation adjustment,Used for adjusting the rotation of sprinklers or hoses.,"Rotating mechanism, adjustable angle, and durable plastic or metal parts.",Generic,Arrosage,178.99,5.192901293791388
"Installez, ouvrez, profitez",Used for quick and easy setup of watering systems.,"Pre-assembled components, quick-connect fittings, and user-friendly design.",Generic,Arrosage,89.0,4.499809670330265
Tuyau d'arrosage pour jardin ou lavage de voiture,Used for watering gardens and washing vehicles.,"Durable rubber or PVC hose, various lengths, and adjustable nozzle.",Generic,Arrosage,348.72,5.85713283431269
Contrôleur d'arrosage,Permet de programmer et contrôler l'arrosage automatique du jardin.,"Électronique programmable, capteurs d'humidité, programmateur intégré, compatible avec systèmes d'irrigation.",Generic,Arrosage,89.0,4.499809670330265
Magic Hose,Arroseur flexible et polyvalent pour le jardin ou le nettoyage.,"Tuyau extensible en PVC ou caoutchouc, longueur variable (jusqu'à 30m), jet réglable, léger et résistant.",Generic,Arrosage,269.41,5.599939325733503
Buse de pulvérisation multifonction,Permet de pulvériser l'eau avec différents modes de jet pour le jardinage ou le nettoyage.,"Buse en plastique ou métal, modes de jet ajustables (brume, jet concentré, jet plat), compatible avec tuyaux standards.",Generic,Arrosage,317.43,5.763402670637226
Magic Hose,Arroseur flexible et polyvalent pour le jardin ou le nettoyage.,"Tuyau extensible en PVC ou caoutchouc, longueur variable (jusqu'à 30m), jet réglable, léger et résistant.",Generic,Arrosage,470.01,6.15487932521354
Économiseur d'eau et régulateur de flux,Réduit la consommation d'eau tout en maintenant une pression optimale.,"Dispositif mécanique ou électronique, limiteur de débit intégré, compatible avec robinets standards, matériaux durables (laiton, plastique ABS).",Generic,Arrosage,299.0,5.703782474656201
Arroseur de jardin,Distribue l'eau uniformément sur une large surface pour l'arrosage des pelouses.,"Structure en plastique ou métal, buses rotatives ou oscillantes, couverture jusqu'à 300m², réglage de la portée et de l'angle.",Generic,Arrosage,159.0,5.075173815233827
Pistolet d'arrosage,"Outil manuel pour arroser, nettoyer ou rincer avec précision.","Poignée ergonomique, gâchette de contrôle, plusieurs modes de jet (brume, jet puissant), tube en métal ou plastique renforcé.",Generic,Arrosage,470.05,6.154964245494677
Tube d'extension de robinet,Allonge la portée d'un robinet pour faciliter l'arrosage ou le nettoyage.,"Tube flexible ou rigide en PVC, caoutchouc ou métal, longueur standard (1m à 5m), raccord fileté ou à pression, couleurs variées.",Generic,Arrosage,373.07,5.924442945676605
Robinet sécurisé pour extérieur,Robinet anti-gel ou verrouillable pour éviter les fuites ou le vol d'eau.,"Robinet en laiton ou acier inoxydable, mécanisme de verrouillage, résistance au gel, compatible avec tuyaux standards.",Generic,Arrosage,232.84,5.454637120802991
Tuyau Magique Extensible,Tuyau flexible qui s'allonge sous la pression de l'eau pour un arrosage pratique.,"Tuyau en caoutchouc ou PVC renforcé, longueur extensible (jusqu'à 100m), jet réglable, léger et résistant aux UV.",Generic,Arrosage,86.0,4.465908118654584
Tuyau Magique Extensible,Arrosage flexible et extensible pour jardin ou extérieur.,"Tuyau extensible en PVC renforcé, longueur variable (jusqu'à 30m), résistance UV, raccord rapide.",Generic,Arrosage,555.24,6.321199855790763
Pistolet d'arrosage et nettoyage,"Nettoyage et arrosage avec jet réglable pour voitures, terrasses ou plantes.","Pistolet en plastique/métal, 3-5 modes de jet (brume, jet droit, pulsé), raccord standard.",Generic,Arrosage,130.3,4.877484781308751
Économiseur d'Eau et Régulateur de Flux,Réduit la consommation d'eau tout en maintenant la pression pour l'arrosage.,"Régulateur en laiton/plastique, débit ajustable (2-12 L/min), compatible robinets standards.",Generic,Arrosage,227.0,5.429345628954441
Arroseur de Jardin Multi-Jets,Arrosage polyvalent pour pelouses ou massifs avec jets réglables.,"Arroseur rotatif en plastique/métal, portée 5-10m, 3-6 jets (cercle, demi-cercle, oscillant).",Generic,Arrosage,772.15,6.650473078921439
Buse de pulvérisation multifonctionnelle,"Pulvérisation précise pour plantes, nettoyage ou désherbage.","Buse en plastique/métal, 3-5 modes de jet, filetage standard (3/4""), ajustement manuel.",Generic,Arrosage,259.71,5.563408678470003
Magic Tuyau d'Arrosage Extensible,Arrosage flexible et léger pour jardins ou balcons.,"Tuyau extensible en polyuréthane, longueur 7,5-30m, léger, résistant aux pliures.",Generic,Arrosage,349.0,5.857933154483459
Rallonge de Robinet Flexible,Allonge un robinet pour faciliter l'accès à l'eau en extérieur.,"Tuyau flexible en caoutchouc/métal, longueur 1-5m, raccord fileté (1/2"" ou 3/4"").",Generic,Arrosage,456.61,6.126017292973665
Économiseur d'Eau et Régulateur de Flux,Optimise l'arrosage en limitant le gaspillage d'eau.,"Dispositif en plastique, débit fixe (6-8 L/min), compatible robinets standards.",Generic,Arrosage,107.0,4.68213122712422
Système d'Arrosage Automatique par Goutte-à-Goutte,Arrosage précis et automatique pour plantes ou potagers.,"Kit avec tuyaux micro-perforés, programmateur électronique, débit 2-4 L/h, longueur 10-50m.",Generic,Arrosage,240.27,5.485916638337356
Arroseur oscillant,Arrosage uniforme pour pelouses ou grandes surfaces.,"Arroseur oscillant en métal/plastique, portée 10-15m, couverture rectangulaire, ajustement de portée.",Generic,Arrosage,486.88,6.190069473975037
Pistolet d'irrigation domestique,Pulvériser l'eau pour l'irrigation des plantes ou du jardin.,"Pistolet en plastique/métal, raccord standard, déclencheur ergonomique.",Generic,Arrosage,676.43,6.51830622638266
Extension de robinet universelle,Allonger un robinet pour faciliter l'accès à l'eau dans différentes situations.,"Raccord fileté universel, flexible en caoutchouc ou PVC, longueur variable.",Generic,Arrosage,89.0,4.499809670330265
Tuyau d'arrosage extensible,Arroser ou laver des surfaces avec un tuyau qui s'allonge selon les besoins.,"Tuyau en polyuréthane ou caoutchouc renforcé, système de rétraction automatique.",Generic,Arrosage,89.0,4.499809670330265
Arroseur puissant,Arroser de grandes surfaces ou plantes avec un jet d'eau intense.,"Tête d'arrosage en plastique/métal, jet réglable, base stable.",Generic,Arrosage,182.79,5.213793801477383
Tuyau avec jeu de buses pour lavage auto,Nettoyer les véhicules ou surfaces avec différentes pressions de jet.,"Tuyau flexible, 3-5 buses interchangeables, raccord standard.",Magic Hose,Arrosage,89.0,4.499809670330265
Arroseur de pelouse durable,Irriguer uniformément une pelouse ou un grand jardin.,"Tête en métal/plastique, jet rotatif ou oscillant, base antidérapante.",Generic,Arrosage,191.0,5.2574953720277815
Tuyau d'arrosage portable + pistolet,Arroser ou laver des espaces extérieurs avec un système maniable.,"Tuyau en PVC ou caoutchouc, pistolet ergonomique, longueur standard.",Generic,Arrosage,526.53,6.268205735770983
Produit inconnu,Non identifiable.,Informations insuffisantes.,Generic,Arrosage,499.79,6.216186851535406
Tuyau d'arrosage polyvalent,Arroser le jardin ou laver la voiture avec un seul tuyau.,"Tuyau en PVC ou caoutchouc renforcé, longueur variable, raccord universel.",Generic,Arrosage,526.53,6.268205735770983
Tuyau d'arrosage magique,Arroser ou nettoyer avec un système innovant ou facile à utiliser.,"Tuyau extensible ou auto-enroulable, matériau léger et résistant.",Generic,Arrosage,526.53,6.268205735770983
Buse d'Arrosage Rotative,Used for rotating water streams to water plants or clean surfaces.,"Rotating nozzle, typically made of plastic or metal, adjustable spray patterns",Generic,Arrosage,119.0,4.787491742782046
Système d'Arrosage Rectangulaire,Used for even watering of rectangular garden areas or lawns.,"Rectangular sprinkler system with multiple nozzles, adjustable coverage, often made of plastic or metal",Generic,Arrosage,694.85,6.545134119865862
Pistolet d'arrosage et nettoyage,Used for watering plants and cleaning outdoor surfaces.,"Handheld spray gun with adjustable nozzle, durable plastic or rubber construction",Generic,Arrosage,106.8,4.680277658474897
Système d'Arrosage automatique,Used for automated watering of gardens or lawns without manual intervention.,"Timer-controlled sprinkler system with pipes, valves, and nozzles, often made of plastic or metal",Generic,Arrosage,702.17,6.555598683344872
Tuyau d'eau magique,Used for flexible and lightweight watering in gardens or outdoor spaces.,"Lightweight, expandable hose, typically made of rubber or reinforced plastic",Generic,Arrosage,351.2,5.864199196062105
Tuyau Magique et Élastique,Used for flexible and stretchable watering in gardens or outdoor spaces.,"Stretchy, expandable hose, typically made of rubber or reinforced plastic",Generic,Arrosage,470.05,6.154964245494677
Tuyau MAGIC HOSE,Used for lightweight and flexible watering in gardens or outdoor spaces.,"Expandable hose, typically made of rubber or reinforced plastic, lightweight design",Generic,Arrosage,99.0,4.605170185988092
Buse de pulvérisation multifonctionnelle,Used for versatile spraying tasks like watering plants or cleaning.,"Adjustable nozzle with multiple spray patterns, made of plastic or metal",Generic,Arrosage,318.52,5.766819869667505
Filtre de robinet,Used for filtering water to remove impurities before use.,"Mesh or cartridge filter, typically made of plastic or stainless steel",Generic,Arrosage,289.0,5.66988092298052
Tuyau d'Arrosage Extensible,Used for flexible and extendable watering in gardens or outdoor spaces.,"Expandable hose with stretchable material, typically made of rubber or reinforced plastic",Generic,Arrosage,346.33,5.850275336670169
Tuyau d'arrosage,Distribuer de l'eau pour l'arrosage des plantes ou le nettoyage.,"Tube flexible en PVC ou caoutchouc, longueur variable, souvent avec raccords",Generic,Arrosage,258.57,5.559026415748388
Pistolet d'arrosage et nettoyage,Arroser ou nettoyer avec un jet réglable.,"Poignée ergonomique, gâchette de contrôle, embouts interchangeables",Generic,Arrosage,37.0,3.6375861597263857
